,격자고유번호,NUMPOINTS,x,y,visited,index
0,다사447477,1,447,477,True,35367
1,다사650461,1,650,461,False,42479
2,다사584566,1,584,566,False,47836
3,다사474465,1,474,465,False,12729
4,다사625467,6,625,467,False,3608
5,다사508517,6,508,517,True,25029
6,다사619522,1,619,522,True,46549
7,다사585542,1,585,542,True,28559
8,다사644458,1,644,458,True,50153
9,다사570520,1,570,520,False,5495
10,다사511409,5,511,409,False,60491
11,다사599506,5,599,506,False,18994
12,다사627503,1,627,503,True,54249
13,다사591448,1,591,448,False,17336
14,다사582444,1,582,444,True,5633
15,다사590546,2,590,546,True,44075
16,다사586544,2,586,544,False,61483
17,다사545531,1,545,531,False,20439
18,다사610459,5,610,459,True,23667
19,다사473466,1,473,466,True,24142
20,다사514517,1,514,517,True,59802
21,다사521411,5,521,411,False,51903
22,다사489476,1,489,476,False,52329
23,다사624489,1,624,489,True,38721
24,다사584542,1,584,542,True,59567
25,다사637435,1,637,435,False,50270
26,다사404523,1,404,523,True,16638
27,다사665427,1,665,427,False,11001
28,다사578562,1,578,562,False,59507
29,다사606607,4,606,607,False,42885
30,다사606542,4,606,542,False,54479
31,다사384512,4,384,512,True,10523
32,다사591561,1,591,561,False,36229
33,다사501508,1,501,508,False,13650
34,다사467522,4,467,522,False,3425
35,다사648432,1,648,432,False,38504
36,다사608520,1,608,520,False,35052
37,다사609555,1,609,555,False,54443
38,다사586571,1,586,571,True,40153
39,다사573612,4,573,612,True,3109
40,다사482504,1,482,504,False,32917
41,다사541519,1,541,519,False,28018
42,다사669490,1,669,490,True,11720
43,다사545444,1,545,444,False,51150
44,다사597422,1,597,422,False,1233
45,다사418441,1,418,441,True,35230
46,다사581542,1,581,542,True,56402
47,다사577528,1,577,528,True,55528
48,다사511450,1,511,450,True,9733
49,다사554427,1,554,427,False,20705
50,다사474474,1,474,474,False,39443
51,다사506460,1,506,460,False,17527
52,다사569627,4,569,627,False,35731
53,다사476464,1,476,464,True,3723
54,다사454420,1,454,420,True,43241
55,다사621498,1,621,498,True,12108
56,다사596534,1,596,534,True,47354
57,다사620523,1,620,523,True,12120
58,다사626593,4,626,593,False,30011
59,다사617541,1,617,541,False,23565
60,다사414514,1,414,514,False,35204
61,다사433441,1,433,441,True,46974
62,다사634513,1,634,513,True,38616
63,다사484477,1,484,477,False,60091
64,다사622517,1,622,517,True,31110
65,다사462491,1,462,491,True,4899
66,다사535527,1,535,527,True,24396
67,다사472395,1,472,395,False,35525
68,다사488479,1,488,479,True,44620
69,다사632487,1,632,487,False,34798
70,다사542534,1,542,534,True,47305
71,다사519559,3,519,559,False,1884
72,다사594512,5,594,512,True,1829
73,다사577524,2,577,524,True,47758
74,다사486605,3,486,605,False,32961
75,다사652406,3,652,406,True,4132
76,다사649416,1,649,416,True,38511
77,다사676487,1,676,487,False,15559
78,다사565521,1,565,521,True,17048
79,다사621504,1,621,504,False,461
80,다사579414,1,579,414,False,36095
81,다사625482,1,625,482,False,54268
82,다사551519,1,551,519,False,24270
83,다사576452,1,576,452,True,40037
84,다사492519,2,492,519,True,6097
85,다사664432,1,664,432,True,52470
86,다사612541,1,612,541,False,54400
87,다사487410,1,487,410,False,44600
88,다사694506,1,694,506,True,7946
89,다사487595,2,487,595,False,40713
90,다사664441,1,664,441,True,50010
91,다사493581,1,493,581,False,2188
92,다사432508,3,432,508,False,4764
93,다사478466,1,478,466,False,2211
94,다사422482,1,422,482,True,54659
95,다사563517,1,563,517,True,13149
96,다사547503,3,547,503,True,6545
97,다사670456,2,670,456,False,7832
98,다사499441,1,499,441,False,55940
99,다사620521,1,620,521,True,23534
100,다사585564,1,585,564,True,47847
101,다사567529,1,567,529,False,35983
102,다사625464,6,625,464,True,38102
103,다사424502,1,424,502,True,4713
104,다사494515,2,494,515,True,21449
105,다사610593,1,610,593,True,27389
106,다사556442,1,556,442,True,13090
107,다사478467,1,478,467,True,52194
108,다사660430,1,660,430,False,61282
109,다사533501,1,533,501,False,16860
110,다사617513,1,617,513,True,8286
111,다사488505,1,488,505,False,6225
112,다사584578,1,584,578,True,40129
113,다사617530,1,617,530,False,54353
114,다사586430,1,586,430,False,40147
115,다사509428,1,509,428,False,1983
116,다사516460,1,516,460,False,28742
117,다사486418,1,486,418,False,52288
118,다사633536,1,633,536,False,366
119,다사590518,1,590,518,True,40201
120,다사546447,1,546,447,False,35622
121,다사668457,1,668,457,True,38329
122,다사666492,1,666,492,True,38322
123,다사504474,2,504,474,False,17988
124,다사541434,1,541,434,False,59046
125,다사593514,2,593,514,True,40236
126,다사602433,2,602,433,True,54540
127,다사591476,1,591,476,False,21080
128,다사544523,1,544,523,False,27957
129,다사419442,1,419,442,False,8582
130,다사625577,1,625,577,True,50383
131,다사499578,2,499,578,False,36534
132,다사526507,1,526,507,True,47509
133,다사681423,3,681,423,True,46237
134,다사468394,1,468,394,True,43324
135,다사531489,1,531,489,True,20627
136,다사454496,1,454,496,True,31607
137,다사602615,1,602,615,False,35138
138,다사603550,1,603,550,True,35130
139,다사584541,1,584,541,True,5655
140,다사424448,1,424,448,True,39143
141,다사555514,2,555,514,False,9202
142,다사474457,1,474,457,True,51080
143,다사495465,1,495,465,True,44847
144,다사494429,1,494,429,True,17695
145,다사598633,1,598,633,False,50675
146,다사494431,1,494,431,False,17696
147,다사606644,1,606,644,False,35081
148,다사415433,1,415,433,True,39079
149,다사600635,1,600,635,False,50660
150,다사448427,1,448,427,True,39264
151,다사426516,1,426,516,False,50810
152,다사548514,1,548,514,True,1180
153,다사592476,1,592,476,True,24880
154,다사510461,1,510,461,False,36375
155,다사454426,1,454,426,True,50934
156,다사522483,1,522,483,True,24935
157,다사452429,1,452,429,False,3750
158,다사475477,1,475,477,False,31783
159,다사595511,2,595,511,False,24908
160,다사593601,1,593,601,True,9575
161,다사575541,1,575,541,False,28456
162,다사622504,1,622,504,True,12099
163,다사539437,3,539,437,True,31905
164,다사401438,1,401,438,False,25091
165,다사565517,1,565,517,True,5448
166,다사532466,3,532,466,False,5279
167,다사467475,1,467,475,True,39371
168,다사542525,1,542,525,False,31889
169,다사610578,1,610,578,True,58393
170,다사404524,1,404,524,True,1141
171,다사529480,1,529,480,True,20646
172,다사617494,1,617,494,True,15942
173,다사564545,1,564,545,True,43787
174,다사622458,3,622,458,True,25488
175,다사575428,2,575,428,True,1617
176,다사468475,1,468,475,False,8803
177,다사604527,3,604,527,True,659
178,다사609629,3,609,629,True,16024
179,다사538521,1,538,521,True,35691
180,다사587447,1,587,447,True,36175
181,다사685502,1,685,502,False,4036
182,다사553490,1,553,490,False,32117
183,다사491506,2,491,506,True,36780
184,다사664430,1,664,430,True,25748
185,다사613618,1,613,618,False,34980
186,다사453452,1,453,452,False,8711
187,다사462472,1,462,472,True,12645
188,다사601572,1,601,572,True,42985
189,다사686486,1,686,486,True,53988
190,다사601497,2,601,497,False,42981
191,다사584570,1,584,570,True,36153
192,다사411514,1,411,514,False,43416
193,다사539516,1,539,516,True,20514
194,다사584517,1,584,517,True,44016
195,다사579520,2,579,520,True,17195
196,다사574550,2,574,550,True,24684
197,다사641457,3,641,457,True,46373
198,다사413468,1,413,468,False,12408
199,다사564451,3,564,451,True,43784
200,다사423503,1,423,503,False,31457
201,다사577549,1,577,549,False,20929
202,다사550520,1,550,520,True,8955
203,다사549530,1,549,530,False,8946
204,다사548518,1,548,518,True,8942
205,다사486557,1,486,557,False,36716
206,다사464429,1,464,429,False,57191
207,다사636502,1,636,502,True,58090
208,다사583624,1,583,624,True,20563
209,다사583437,2,583,437,False,17233
210,다사640485,1,640,485,False,46382
211,다사540418,1,540,418,True,28027
212,다사564453,3,564,453,False,1512
213,다사590469,1,590,469,False,36212
214,다사541436,1,541,436,True,28016
215,다사417523,1,417,523,True,43054
216,다사572533,1,572,533,False,13242
217,다사405521,1,405,521,True,31820
218,다사712502,3,712,502,False,35871
219,다사521529,1,521,529,True,55743
220,다사393532,1,393,532,False,30667
221,다사511555,1,511,555,False,40355
222,다사590404,3,590,404,False,59634
223,다사557425,1,557,425,False,59284
224,다사474471,1,474,471,True,54961
225,다사615601,1,615,601,True,23586
226,다사491474,1,491,474,False,13919
227,다사634494,1,634,494,False,27120
228,다사567571,1,567,571,False,59384
229,다사384526,3,384,526,True,34258
230,다사525486,1,525,486,True,55715
231,다사605432,1,605,432,True,23728
232,다사667490,1,667,490,True,57818
233,다사467463,3,467,463,True,20298
234,다사496430,1,496,430,False,28957
235,다사471381,2,471,381,True,16552
236,다사478472,1,478,472,False,29003
237,다사596519,2,596,519,False,43573
238,다사641545,1,641,545,True,42503
239,다사522557,3,522,557,True,59718
240,다사467476,1,467,476,False,20297
241,다사695503,1,695,503,True,34485
242,다사685491,1,685,491,True,42395
243,다사465487,1,465,487,False,54886
244,다사668423,3,668,423,True,26866
245,다사580610,3,580,610,True,13326
246,다사676498,1,676,498,False,130
247,다사527513,1,527,513,False,35852
248,다사501410,1,501,410,False,32733
249,다사503506,1,503,506,True,44306
250,다사574464,1,574,464,True,55485
251,다사423490,3,423,490,True,23880
252,다사469442,1,469,442,True,20314
253,다사516429,1,516,429,True,32595
254,다사535509,1,535,509,True,55217
255,다사485477,1,485,477,False,29088
256,다사609486,1,609,486,True,23676
257,다사679464,3,679,464,False,42362
258,다사516424,1,516,424,False,55783
259,다사456439,1,456,439,False,54821
260,다사469401,1,469,401,True,54911
261,다사476473,1,476,473,True,32778
262,다사591514,1,591,514,True,51820
263,다사493497,1,493,497,False,21462
264,다사482536,1,482,536,False,40645
265,다사587525,1,587,525,False,55619
266,다사462532,1,462,532,False,20269
267,다사603431,1,603,431,False,23752
268,다사650469,1,650,469,False,19543
269,다사598491,1,598,491,True,4617
270,다사524559,1,524,559,True,32541
271,다사458431,1,458,431,False,47072
272,다사461456,1,461,456,False,16460
273,다사610634,3,610,634,False,23654
274,다사669486,1,669,486,False,19382
275,다사592571,2,592,571,False,5749
276,다사427507,1,427,507,False,58635
277,다사593516,2,593,516,False,5760
278,다사584457,1,584,457,False,17246
279,다사550531,1,550,531,False,8951
280,다사610453,5,610,453,False,35033
281,다사556521,1,556,521,True,1450
282,다사406514,1,406,514,False,16627
283,다사609550,1,609,550,True,35042
284,다사542511,1,542,511,True,8980
285,다사488572,1,488,572,False,13895
286,다사604448,1,604,448,False,38979
287,다사485427,1,485,427,True,36699
288,다사422526,2,422,526,False,31455
289,다사483508,1,483,508,True,36678
290,다사654501,1,654,501,True,46361
291,다사423500,1,423,500,True,58613
292,다사423501,1,423,501,False,58612
293,다사613617,1,613,617,False,15966
294,다사577560,1,577,560,True,20928
295,다사573527,1,573,527,True,13256
296,다사586619,1,586,619,True,28098
297,다사416442,1,416,442,True,12410
298,다사402443,1,402,443,False,13672
299,다사580446,1,580,446,False,43973
300,다사535497,1,535,497,True,9104
301,다사534487,2,534,487,True,9106
302,다사506472,2,506,472,False,60508
303,다사480425,1,480,425,True,36642
304,다사534496,1,534,496,False,9108
305,다사589418,1,589,418,True,5710
306,다사413499,1,413,499,False,58568
307,다사413496,1,413,496,True,58567
308,다사607453,5,607,453,False,35076
309,다사415508,1,415,508,True,39076
310,다사532480,1,532,480,False,9120
311,다사581577,1,581,577,False,59535
312,다사532565,1,532,565,True,9124
313,다사531510,1,531,510,False,1369
314,다사589475,1,589,475,True,17323
315,다사588610,1,588,610,False,5697
316,다사600568,1,600,568,False,12351
317,다사415515,1,415,515,False,58555
318,다사588447,2,588,447,True,17308
319,다사417480,1,417,480,True,58577
320,다사617489,2,617,489,False,15941
321,다사402513,1,402,513,False,13674
322,다사605448,1,605,448,True,50619
323,다사604637,1,604,637,True,50620
324,다사588541,2,588,541,True,55636
325,다사711508,2,711,508,True,1419
326,다사649559,2,649,559,True,46333
327,다사526419,1,526,419,True,55290
328,다사481573,1,481,573,False,36656
329,다사649449,1,649,449,False,46330
330,다사587630,2,587,630,False,9063
331,다사580596,1,580,596,False,43977
332,다사416517,1,416,517,True,46873
333,다사599431,2,599,431,False,39039
334,다사588613,1,588,613,False,9068
335,다사648462,1,648,462,True,46325
336,다사487594,1,487,594,True,13885
337,다사526457,1,526,457,True,1406
338,다사589611,1,589,611,False,9074
339,다사393521,1,393,521,False,30668
340,다사629504,1,629,504,True,27185
341,다사501434,1,501,434,True,13647
342,다사583438,1,583,438,True,59558
343,다사415431,2,415,431,True,43028
344,다사545497,1,545,497,False,27965
345,다사665442,1,665,442,False,26850
346,다사670488,1,670,488,False,53893
347,다사600450,1,600,450,False,46843
348,다사670506,2,670,506,False,53892
349,다사463470,3,463,470,False,8772
350,다사585437,1,585,437,True,44021
351,다사452462,2,452,462,False,12594
352,다사615575,1,615,575,False,34969
353,다사547519,1,547,519,False,27973
354,다사668489,1,668,489,True,53882
355,다사467417,1,467,417,False,8795
356,다사667447,1,667,447,True,53870
357,다사616488,2,616,488,False,50469
358,다사614610,1,614,610,True,34973
359,다사504453,1,504,453,True,13623
360,다사598647,1,598,647,False,31349
361,다사670498,1,670,498,False,42325
362,다사545517,1,545,517,True,16657
363,다사609642,1,609,642,True,16026
364,다사447499,2,447,499,False,58712
365,다사609492,1,609,492,False,50555
366,다사491449,1,491,449,True,36774
367,다사405522,1,405,522,False,27940
368,다사534484,1,534,484,False,55223
369,다사575459,1,575,459,False,17138
370,다사455466,2,455,466,True,8721
371,다사596420,1,596,420,False,47361
372,다사619491,2,619,491,True,38782
373,다사456473,1,456,473,True,16439
374,다사619498,1,619,498,False,38783
375,다사619512,1,619,512,False,38785
376,다사662460,2,662,460,True,26837
377,다사674499,1,674,499,True,53922
378,다사673488,1,673,488,True,53917
379,다사627588,1,627,588,True,27215
380,다사533494,1,533,494,False,55232
381,다사506495,2,506,495,True,13614
382,다사609579,1,609,579,True,16033
383,다사576427,2,576,427,True,17151
384,다사531517,1,531,517,True,55242
385,다사544511,1,544,511,False,27959
386,다사471406,3,471,406,True,8820
387,다사593471,1,593,471,False,55678
388,다사416460,1,416,460,True,43047
389,다사568504,1,568,504,True,1553
390,다사437501,1,437,501,False,12529
391,다사409514,1,409,514,True,8890
392,다사609592,1,609,592,True,38897
393,다사611610,1,611,610,True,15993
394,다사591473,1,591,473,True,55658
395,다사639508,1,639,508,True,46387
396,다사583582,2,583,582,True,44002
397,다사587609,1,587,609,False,47400
398,다사579449,1,579,449,False,20946
399,다사502414,1,502,414,False,13645
400,다사668439,1,668,439,True,19371
401,다사557523,1,557,523,True,55335
402,다사417496,1,417,496,True,31412
403,다사545447,1,545,447,True,8926
404,다사417479,1,417,479,True,31414
405,다사609610,2,609,610,True,50549
406,다사560538,1,560,538,False,1485
407,다사638446,1,638,446,True,42532
408,다사673428,1,673,428,True,26889
409,다사487597,2,487,597,False,36729
410,다사580507,1,580,507,True,17216
411,다사565437,1,565,437,True,1519
412,다사584574,1,584,574,True,44010
413,다사550490,1,550,490,True,27996
414,다사586577,2,586,577,True,59586
415,다사613586,2,613,586,True,34991
416,다사488431,1,488,431,True,36739
417,다사592514,1,592,514,True,55677
418,다사567539,2,567,539,True,1540
419,다사474383,2,474,383,True,8852
420,다사580456,1,580,456,False,17200
421,다사614562,2,614,562,True,50500
422,다사565566,1,565,566,False,1521
423,다사611542,1,611,542,True,16000
424,다사580586,2,580,586,False,17208
425,다사696513,1,696,513,True,46401
426,다사706497,1,706,497,True,31382
427,다사517424,1,517,424,False,5838
428,다사475524,1,475,524,True,8870
429,다사444468,1,444,468,True,47016
430,다사476446,1,476,446,False,44383
431,다사429430,2,429,430,False,43122
432,다사554449,2,554,449,True,9190
433,다사670494,1,670,494,True,19390
434,다사510491,1,510,491,True,17501
435,다사667441,1,667,441,True,46161
436,다사502451,1,502,451,False,44310
437,다사663423,3,663,423,True,46159
438,다사663439,1,663,439,True,46158
439,다사603592,2,603,592,True,19952
440,다사469389,1,469,389,False,39397
441,다사643450,1,643,450,True,42437
442,다사475467,1,475,467,True,1098
443,다사591474,1,591,474,True,9551
444,다사502510,1,502,510,True,36450
445,다사472477,1,472,477,False,1075
446,다사565484,1,565,484,True,28343
447,다사509444,1,509,444,True,17504
448,다사426475,1,426,475,False,46929
449,다사637493,1,637,493,True,27100
450,다사491531,1,491,531,True,48479
451,다사472380,2,472,380,True,31748
452,다사471425,1,471,425,True,39414
453,다사502511,1,502,511,False,25061
454,다사572520,1,572,520,True,55471
455,다사621491,1,621,491,True,12107
456,다사635518,1,635,518,False,27111
457,다사420480,1,420,480,False,35239
458,다사565505,1,565,505,True,5449
459,다사618514,1,618,514,False,12142
460,다사630556,1,630,556,True,15811
461,다사670450,1,670,450,True,46176
462,다사473515,1,473,515,True,16575
463,다사562536,1,562,536,False,28314
464,다사438483,2,438,483,False,50867
465,다사467482,1,467,482,False,31703
466,다사634552,2,634,552,False,27122
467,다사649418,1,649,418,False,27017
468,다사575452,1,575,452,True,59467
469,다사512460,3,512,460,False,17479
470,다사419479,1,419,479,True,35232
471,다사575455,1,575,455,True,59466
472,다사630506,2,630,506,False,15802
473,다사469422,1,469,422,True,31716
474,다사573550,2,573,550,True,43889
475,다사477501,1,477,501,True,25104
476,다사468443,1,468,443,False,39381
477,다사482575,1,482,575,False,13837
478,다사431444,1,431,444,False,46959
479,다사455474,1,455,474,False,43249
480,다사486594,1,486,594,True,13877
481,다사616574,1,616,574,False,58317
482,다사522509,1,522,509,True,9637
483,다사492505,2,492,505,True,13799
484,다사504425,1,504,425,True,17540
485,다사570497,1,570,497,True,59418
486,다사467433,1,467,433,False,1031
487,다사513540,1,513,540,False,24999
488,다사615515,1,615,515,False,58324
489,다사615484,2,615,484,False,58322
490,다사520482,1,520,482,True,9656
491,다사616564,2,616,564,False,58316
492,다사624524,1,624,524,False,12075
493,다사571438,2,571,438,False,43859
494,다사478447,1,478,447,True,13801
495,다사572493,2,572,493,False,59428
496,다사488559,1,488,559,True,48433
497,다사635436,1,635,436,True,15750
498,다사517427,1,517,427,True,9681
499,다사617533,1,617,533,True,58304
500,다사407486,1,407,486,True,39493
501,다사713518,1,713,518,False,5343
502,다사480504,1,480,504,True,13820
503,다사458422,1,458,422,True,43261
504,다사511521,2,511,521,True,25008
505,다사575451,1,575,451,True,55493
506,다사613551,1,613,551,False,58349
507,다사613546,1,613,546,True,58348
508,다사506514,1,506,514,True,25039
509,다사595450,1,595,450,False,9598
510,다사595597,1,595,597,False,9602
511,다사595595,1,595,595,True,9603
512,다사491439,1,491,439,False,48468
513,다사505413,1,505,413,True,36426
514,다사559512,2,559,512,True,5398
515,다사472431,1,472,431,True,16555
516,다사508423,1,508,423,True,25030
517,다사570599,2,570,599,True,59412
518,다사470428,1,470,428,False,1049
519,다사510424,1,510,424,False,25020
520,다사491470,1,491,470,False,48463
521,다사469478,1,469,478,True,1045
522,다사650452,1,650,452,False,42480
523,다사474508,1,474,508,False,39453
524,다사558514,2,558,514,False,5388
525,다사618526,2,618,526,False,12143
526,다사498476,1,498,476,False,25144
527,다사454423,1,454,423,False,53310
528,다사623626,1,623,626,False,15887
529,다사622524,1,622,524,False,15901
530,다사443502,1,443,502,False,31566
531,다사529510,1,529,510,False,47476
532,다사561576,2,561,576,False,55363
533,다사585609,1,585,609,True,1294
534,다사568491,2,568,491,False,20841
535,다사594443,1,594,443,True,17368
536,다사568563,1,568,563,True,20837
537,다사586610,1,586,610,False,55607
538,다사491472,1,491,472,False,25340
539,다사629480,2,629,480,False,15817
540,다사490504,1,490,504,False,25338
541,다사529416,1,529,416,False,28191
542,다사528484,1,528,484,True,28194
543,다사577578,1,577,578,True,43938
544,다사434464,1,434,464,False,39199
545,다사487504,1,487,504,True,25315
546,다사418424,1,418,424,False,50752
547,다사579448,1,579,448,False,5594
548,다사579451,1,579,451,False,5592
549,다사584580,1,584,580,True,5653
550,다사592519,2,592,519,False,17353
551,다사570522,1,570,522,True,20859
552,다사491498,1,491,498,False,21627
553,다사619495,1,619,495,True,15925
554,다사417516,1,417,516,True,46882
555,다사435511,1,435,511,True,31533
556,다사435509,3,435,509,True,31534
557,다사587444,1,587,444,True,5680
558,다사586595,1,586,595,True,5675
559,다사418479,1,418,479,False,46884
560,다사692439,1,692,439,True,46286
561,다사586463,1,586,463,True,5672
562,다사598429,2,598,429,True,50695
563,다사553484,1,553,484,True,9188
564,다사438506,1,438,506,True,31547
565,다사594464,1,594,464,False,55695
566,다사536468,2,536,468,True,1326
567,다사592424,1,592,424,False,17347
568,다사570518,1,570,518,True,20860
569,다사423479,1,423,479,False,39140
570,다사559527,1,559,527,True,55347
571,다사537514,1,537,514,False,1317
572,다사608642,1,608,642,False,19902
573,다사437452,1,437,452,True,39209
574,다사565436,1,565,436,True,20803
575,다사479534,1,479,534,False,25228
576,다사474434,1,474,434,True,16578
577,다사575512,1,575,512,True,9388
578,다사492568,1,492,568,False,25214
579,다사395521,1,395,521,False,36511
580,다사452425,1,452,425,True,39284
581,다사568541,2,568,541,True,55432
582,다사572551,2,572,551,False,5516
583,다사415494,1,415,494,True,35194
584,다사578518,1,578,518,True,9414
585,다사398518,1,398,518,False,36503
586,다사398508,1,398,508,False,36502
587,다사457426,1,457,426,False,33456
588,다사458421,1,458,421,True,39312
589,다사647452,1,647,452,True,27008
590,다사559517,1,559,517,False,28290
591,다사604488,1,604,488,True,19939
592,다사583440,1,583,440,True,9461
593,다사466427,1,466,427,True,31683
594,다사560511,2,560,511,True,28294
595,다사450492,2,450,492,True,39273
596,다사562566,1,562,566,True,20779
597,다사524522,1,524,522,True,17397
598,다사612521,1,612,521,True,12205
599,다사564511,1,564,511,True,55392
600,다사438490,1,438,490,True,39214
601,다사599630,1,599,630,True,35152
602,다사674477,1,674,477,True,19409
603,다사524438,1,524,438,True,17403
604,다사610396,1,610,396,True,12238
605,다사442508,1,442,508,True,43180
606,다사566505,1,566,505,True,59378
607,다사498448,1,498,448,False,36542
608,다사577399,1,577,399,True,5567
609,다사523422,2,523,422,False,17410
610,다사575514,1,575,514,False,43922
611,다사458471,1,458,471,True,31628
612,다사497469,1,497,469,False,13735
613,다사422467,1,422,467,False,50773
614,다사563514,1,563,514,True,20789
615,다사555425,1,555,425,True,28249
616,다사476436,1,476,436,False,36520
617,다사483563,1,483,563,True,13848
618,다사586456,1,586,456,False,44031
619,다사607524,1,607,524,True,31273
620,다사619525,1,619,525,False,50429
621,다사470396,3,470,396,False,54919
622,다사683437,1,683,437,True,50099
623,다사530534,1,530,534,True,16895
624,다사665459,2,665,459,True,38315
625,다사506507,1,506,507,False,21294
626,다사419448,1,419,448,False,16236
627,다사665440,1,665,440,True,38319
628,다사529413,1,529,413,True,59215
629,다사685435,1,685,435,True,50107
630,다사607449,1,607,449,True,54474
631,다사637508,1,637,508,True,8080
632,다사538510,1,538,510,True,16747
633,다사637498,1,637,498,True,8082
634,다사529431,1,529,431,True,16904
635,다사607496,1,607,496,True,54466
636,다사630508,2,630,508,True,42619
637,다사500577,2,500,577,False,2054
638,다사632459,1,632,459,False,31015
639,다사501419,1,501,419,False,2052
640,다사501506,1,501,506,True,2050
641,다사499450,1,499,450,False,59960
642,다사485523,1,485,523,False,56105
643,다사396442,2,396,442,True,2084
644,다사605433,1,605,433,False,54502
645,다사634550,2,634,550,False,30989
646,다사609612,2,609,612,True,46681
647,다사423453,1,423,453,True,16261
648,다사713501,1,713,501,True,13054
649,다사422501,1,422,501,False,16256
650,다사602453,1,602,453,True,54542
651,다사615516,1,615,516,True,27333
652,다사619618,1,619,618,True,42742
653,다사499570,1,499,570,True,2113
654,다사489554,1,489,554,True,2344
655,다사656432,2,656,432,True,38273
656,다사637490,1,637,490,False,30970
657,다사540522,1,540,522,False,59058
658,다사695513,1,695,513,False,38278
659,다사482442,1,482,442,True,44534
660,다사618491,1,618,491,True,42755
661,다사615483,2,615,483,True,27331
662,다사473472,1,473,472,True,47185
663,다사604547,1,604,547,True,54510
664,다사611568,1,611,568,False,46662
665,다사631478,1,631,478,True,31019
666,다사507510,1,507,510,True,21284
667,다사605500,1,605,500,False,31294
668,다사510506,1,510,506,True,1972
669,다사494581,1,494,581,False,60001
670,다사481422,1,481,422,True,21512
671,다사493439,1,493,439,False,60008
672,다사485584,1,485,584,False,44574
673,다사612426,1,612,426,True,42821
674,다사668421,3,668,421,True,34535
675,다사525513,1,525,513,True,59702
676,다사434451,1,434,451,True,27657
677,다사509442,1,509,442,True,1976
678,다사516442,1,516,442,False,21210
679,다사670499,1,670,499,False,38341
680,다사404505,1,404,505,True,58966
681,다사645450,1,645,450,False,50164
682,다사626577,1,626,577,False,8204
683,다사511425,1,511,425,True,1964
684,다사583619,1,583,619,True,12934
685,다사441471,1,441,471,True,27696
686,다사625426,2,625,426,False,8213
687,다사602498,1,602,498,True,46786
688,다사540530,1,540,530,True,16731
689,다사603450,1,603,450,False,46780
690,다사616568,1,616,568,False,27327
691,다사513423,1,513,423,True,21240
692,다사679420,2,679,420,False,38380
693,다사635454,1,635,454,True,8106
694,다사418489,1,418,489,True,16224
695,다사550443,1,550,443,True,59013
696,다사613561,2,613,561,False,46637
697,다사471459,1,471,459,False,54926
698,다사508490,1,508,490,True,21277
699,다사525421,2,525,421,True,44137
700,다사613520,1,613,520,False,46635
701,다사534532,1,534,532,False,12983
702,다사534526,1,534,526,False,12981
703,다사417494,1,417,494,True,16217
704,다사429515,1,429,515,True,27627
705,다사629563,1,629,563,True,31042
706,다사611562,2,611,562,True,54417
707,다사495461,1,495,461,True,59993
708,다사485416,1,485,416,False,44569
709,다사641484,1,641,484,True,34733
710,다사611639,1,611,639,True,54409
711,다사630576,1,630,576,True,8161
712,다사522525,2,522,525,False,59723
713,다사597562,1,597,562,True,59073
714,다사638546,1,638,546,True,30952
715,다사626562,2,626,562,True,42673
716,다사477475,1,477,475,True,55923
717,다사459437,1,459,437,True,54835
718,다사477388,2,477,388,False,55926
719,다사481501,1,481,501,True,2251
720,다사496467,1,496,467,False,21425
721,다사391517,1,391,517,True,49963
722,다사481560,1,481,560,True,2246
723,다사476474,1,476,474,True,55932
724,다사476477,1,476,477,True,55933
725,다사596473,1,596,473,False,16771
726,다사639511,2,639,511,True,30950
727,다사596450,1,596,450,True,16770
728,다사638412,2,638,412,True,19597
729,다사461446,1,461,446,False,54847
730,다사499493,2,499,493,False,55945
731,다사670424,3,670,424,True,7835
732,다사564482,1,564,482,True,13159
733,다사480453,2,480,453,True,2229
734,다사564499,1,564,499,True,13157
735,다사606494,2,606,494,False,27437
736,다사629508,2,629,508,True,42631
737,다사644556,1,644,556,True,30870
738,다사515443,1,515,443,True,59787
739,다사393534,1,393,534,True,49958
740,다사450420,1,450,420,True,54791
741,다사573548,1,573,548,True,13253
742,다사612519,1,612,519,True,27366
743,다사534505,1,534,505,False,59176
744,다사485393,2,485,393,True,2284
745,다사410527,2,410,527,False,7740
746,다사462444,1,462,444,False,47098
747,다사486577,1,486,577,False,2305
748,다사441510,1,441,510,False,54753
749,다사494446,2,494,446,False,21445
750,다사486560,1,486,560,True,2308
751,다사569548,1,569,548,True,13207
752,다사639558,1,639,558,True,19587
753,다사440457,2,440,457,False,16356
754,다사435480,2,435,480,False,54724
755,다사397442,2,397,442,False,55911
756,다사494424,1,494,424,True,44473
757,다사605519,1,605,519,True,46739
758,다사608553,1,608,553,True,27415
759,다사512556,1,512,556,True,59814
760,다사461413,1,461,413,True,54851
761,다사673506,2,673,506,True,7849
762,다사601607,2,601,607,True,27481
763,다사667488,1,667,488,True,50021
764,다사535469,2,535,469,True,16845
765,다사667486,1,667,486,True,50022
766,다사558475,2,558,475,True,13104
767,다사615522,1,615,522,True,27335
768,다사622497,1,622,497,False,42710
769,다사496518,2,496,518,False,2163
770,다사478468,2,478,468,True,56010
771,다사608542,4,608,542,True,46693
772,다사467419,1,467,419,False,54895
773,다사444492,1,444,492,True,16372
774,다사671497,1,671,497,True,50042
775,다사639555,1,639,555,True,30943
